,dose1_date,city,dose1_all,dose1_all_c,pop_all,dose1_all_c_prcent
57902,2021-11-09,Torrance,89,111689,131421,85
57903,2021-11-09,Twin Lakes/Oat Mountain,0,1085,1460,74.3
57904,2021-11-09,Val Verde,1,2010,2907,69.1
57905,2021-11-09,Valencia,0,2413,2573,93.8
57906,2021-11-09,Valinda,18,16115,19756,81.6
57907,2021-11-09,View Park/Windsor Hills,8,8119,10571,76.8
57908,2021-11-09,Walnut,9,23851,28130,84.8
57909,2021-11-09,Walnut Park,10,11019,13438,82
57910,2021-11-09,West Antelope Valley,0,537,1414,38
57911,2021-11-09,West Carson,17,16592,19327,85.8
57912,2021-11-09,West Covina,72,78473,93958,83.5
57913,2021-11-09,West Hollywood,22,28648,34698,82.6
57914,2021-11-09,West LA,0,386,898,43
57915,2021-11-09,West Puente Valley,5,6774,8419,80.5
57916,2021-11-09,West Rancho Dominguez,0,832,1161,71.7
57917,2021-11-09,West Whittier/Los Nietos,16,18110,23033,78.6
57918,2021-11-09,Westfield/Academy Hills,1,1104,1210,91.2
57919,2021-11-09,Westhills,0,577,805,71.7
57920,2021-11-09,Westlake Village,4,6270,7749,80.9
57921,2021-11-09,Westmont,38,23704,35234,67.3
57922,2021-11-09,White Fence Farms,0,1865,3491,53.4
57923,2021-11-09,Whittier,41,60715,78566,77.3
57924,2021-11-09,Willowbrook,39,20588,28616,71.9
57925,2021-11-09,Wiseburn,1,4387,5152,85.2
57926,2021-11-10,Acton,1,3677,7269,50.6
57927,2021-11-10,Agoura Hills,15,15378,18920,81.3
57928,2021-11-10,Agua Dulce,1,2192,3871,56.6
57929,2021-11-10,Alhambra,38,65112,76362,85.3
57930,2021-11-10,Altadena,15,31604,38928,81.2
57931,2021-11-10,Anaverde,2,799,1347,59.3
57932,2021-11-10,Angeles National Forest,0,883,1136,77.7
57933,2021-11-10,Arcadia,25,51456,60474,85.1
57934,2021-11-10,Artesia,11,12614,15043,83.9
57935,2021-11-10,Athens Village,6,3322,4048,82.1
57936,2021-11-10,Avalon,1,775,3266,23.7
57937,2021-11-10,Avocado Heights,5,4536,5780,78.5
57938,2021-11-10,Azusa,39,41092,56925,72.2
57939,2021-11-10,Baldwin Park,39,53158,65069,81.7
57940,2021-11-10,Bassett,7,10309,12572,82
57941,2021-11-10,Bell,49,22675,30235,75
57942,2021-11-10,Bell Gardens,33,26212,35056,74.8
57943,2021-11-10,Bellflower,61,49327,65994,74.7
57944,2021-11-10,Beverly Hills,23,27528,31578,87.2
57945,2021-11-10,Bouquet Canyon,0,522,953,54.8
57946,2021-11-10,Bradbury,0,671,979,68.5
57947,2021-11-10,Burbank,70,76546,93794,81.6
57948,2021-11-10,Calabasas,10,18176,21901,83
57949,2021-11-10,Canyon Country,0,1298,1676,77.4
57950,2021-11-10,Carson,61,68703,81850,83.9
57951,2021-11-10,Castaic,10,13552,24050,56.3
57952,2021-11-10,Cerritos,20,41364,47203,87.6
57953,2021-11-10,Charter Oak,10,8667,11566,74.9
57954,2021-11-10,Claremont,15,24734,34332,72
57955,2021-11-10,Commerce,18,10463,10917,95.8
57956,2021-11-10,Compton,96,57286,80305,71.3
57957,2021-11-10,Covina,36,46017,56881,80.9
57958,2021-11-10,Cudahy,34,15118,19865,76.1
57959,2021-11-10,Culver City,19,33075,35395,93.4
57960,2021-11-10,Del Aire,0,3198,3780,84.6
57961,2021-11-10,Del Rey,0,381,381,100
57962,2021-11-10,Del Sur,0,1326,2227,59.5
57963,2021-11-10,Desert View Highlands,1,1400,2141,65.4
57964,2021-11-10,Diamond Bar,24,43492,51968,83.7
57965,2021-11-10,Downey,65,78830,97261,81
57966,2021-11-10,Duarte,7,19138,22893,83.6
57967,2021-11-10,East Covina,0,225,319,70.5
57968,2021-11-10,East La Mirada,5,3660,4706,77.8
57969,2021-11-10,East Lancaster,0,43,97,44.3
57970,2021-11-10,East Los Angeles,353,80448,102599,78.4
57971,2021-11-10,East Pasadena,3,5710,6758,84.5
57972,2021-11-10,East Rancho Dominguez,14,8630,12183,70.8
57973,2021-11-10,East San Gabriel,11,17575,21191,82.9
57974,2021-11-10,East Whittier,4,3034,4590,66.1
57975,2021-11-10,El Camino Village,2,5933,7300,81.3
57976,2021-11-10,El Monte,78,78681,98965,79.5
57977,2021-11-10,El Segundo,11,14347,15096,95
57978,2021-11-10,Elizabeth Lake,0,610,1517,40.2
57979,2021-11-10,Florence-Graham,65,41250,51924,79.4
57980,2021-11-10,Gardena,40,42927,52660,81.5
57981,2021-11-10,Glendale,167,128193,184755,69.4
57982,2021-11-10,Glendora,27,36152,47029,76.9
57983,2021-11-10,Hacienda Heights,21,40890,50240,81.4
57984,2021-11-10,Hawaiian Gardens,5,9034,12077,74.8
57985,2021-11-10,Hawthorne,81,56848,75036,75.8
57986,2021-11-10,Hermosa Beach,12,15200,17571,86.5
57987,2021-11-10,Hi Vista,1,859,934,92
57988,2021-11-10,Hidden Hills,0,1342,1758,76.3
57989,2021-11-10,Huntington Park,66,36879,49109,75.1
57990,2021-11-10,Inglewood,111,69870,95382,73.3
57991,2021-11-10,Irwindale,0,1332,1332,100
57992,2021-11-10,Kagel/Lopez Canyons,1,666,1167,57.1
57993,2021-11-10,La Canada Flintridge,8,16539,19192,86.2
57994,2021-11-10,La Crescenta-Montrose,10,14855,17899,83
57995,2021-11-10,La Habra Heights,0,4043,5732,70.5
57996,2021-11-10,La Mirada,24,32930,43990,74.9
57997,2021-11-10,La Puente,29,27191,34490,78.8
57998,2021-11-10,La Rambla,14,1225,1785,68.6
57999,2021-11-10,La Verne,14,22943,31907,71.9
58000,2021-11-10,Ladera Heights,5,5025,6422,78.2
58001,2021-11-10,Lake Hughes,0,176,570,30.9
58002,2021-11-10,Lake Los Angeles,17,6406,10813,59.2
58003,2021-11-10,Lake Manor,2,1121,1470,76.3
58004,2021-11-10,Lakewood,33,56072,70726,79.3
58005,2021-11-10,Lancaster,97,87132,134419,64.8
58006,2021-11-10,Lawndale,28,22144,28284,78.3
58007,2021-11-10,Lennox,19,13742,18429,74.6
58008,2021-11-10,Leona Valley,0,654,1630,40.1
58009,2021-11-10,Littlerock,0,1826,3507,52.1
58010,2021-11-10,Littlerock/Juniper Hills,0,796,1277,62.3
58011,2021-11-10,Littlerock/Pearblossom,7,1826,3042,60
58012,2021-11-10,Llano,1,379,783,48.4
58013,2021-11-10,Lomita,19,13772,17918,76.9
58014,2021-11-10,Long Beach,250,307082,405914,75.7
58015,2021-11-10,Los Angeles,3929,2683276,3448532,77.8
58016,2021-11-10,Lynwood,44,43012,58354,73.7
58017,2021-11-10,Malibu,3,7592,11447,66.3
58018,2021-11-10,Manhattan Beach,11,28380,31855,89.1
58019,2021-11-10,Marina del Rey,2,8481,8508,99.7
58020,2021-11-10,Maywood,42,16989,22856,74.3
58021,2021-11-10,Monrovia,15,29163,36382,80.2
58022,2021-11-10,Montebello,62,43627,55095,79.2
58023,2021-11-10,Monterey Park,37,50642,55132,91.9
58024,2021-11-10,Newhall,0,154,195,79
58025,2021-11-10,North Lancaster,2,737,1116,66
58026,2021-11-10,North Whittier,5,5479,7231,75.8
58027,2021-11-10,Norwalk,57,71501,90824,78.7
58028,2021-11-10,Padua Hills,0,134,203,66
58029,2021-11-10,Palmdale,117,97545,132486,73.6
58030,2021-11-10,Palos Verdes Estates,5,10561,12635,83.6
58031,2021-11-10,Palos Verdes Peninsula,0,510,595,85.7
58032,2021-11-10,Paramount,33,34116,45813,74.5
58033,2021-11-10,Pasadena,57,107745,126923,84.9
58034,2021-11-10,Pearblossom/Llano,1,585,1748,33.5
58035,2021-11-10,Pellissier Village,0,513,515,99.6
58036,2021-11-10,Pico Rivera,28,44873,54715,82
58037,2021-11-10,Placerita Canyon,0,71,383,18.5
58038,2021-11-10,Pomona,68,95800,130766,73.3
58039,2021-11-10,Quartz Hill,4,6480,11319,57.2
58040,2021-11-10,Rancho Dominguez,3,2110,2407,87.7
58041,2021-11-10,Rancho Palos Verdes,14,32892,39438,83.4
58042,2021-11-10,Redondo Beach,24,51135,58665,87.2
58043,2021-11-10,Rolling Hills,1,1360,1819,74.8
58044,2021-11-10,Rolling Hills Estates,4,6946,7702,90.2
58045,2021-11-10,Roosevelt,1,531,768,69.1
58046,2021-11-10,Rosemead,38,41996,48554,86.5
58047,2021-11-10,Rosewood,0,693,1134,61.1
58048,2021-11-10,Rosewood/East Gardena,2,892,1064,83.8
58049,2021-11-10,Rosewood/West Rancho Dominguez,3,1906,2878,66.2
58050,2021-11-10,Rowland Heights,27,38116,45524,83.7
58051,2021-11-10,San Dimas,18,23064,31193,73.9
58052,2021-11-10,San Fernando,42,16842,20965,80.3
58053,2021-11-10,San Gabriel,17,32812,36321,90.3
58054,2021-11-10,San Jose Hills,11,13650,16912,80.7
58055,2021-11-10,San Marino,6,10757,12278,87.6
58056,2021-11-10,San Pasqual,2,1583,1737,91.1
58057,2021-11-10,Sand Canyon,0,215,293,73.4
58058,2021-11-10,Santa Catalina Island,0,45,256,17.6
58059,2021-11-10,Santa Clarita,130,152998,188565,81.1
58060,2021-11-10,Santa Fe Springs,12,12713,15903,79.9
58061,2021-11-10,Santa Monica,64,74292,84349,88.1
58062,2021-11-10,Santa Monica Mountains,7,11660,17015,68.5
58063,2021-11-10,Saugus/Canyon Country,0,313,344,91
58064,2021-11-10,Sierra Madre,4,8553,10002,85.5
58065,2021-11-10,Signal Hill,7,8050,9907,81.3
58066,2021-11-10,South Antelope Valley,0,199,432,46.1
58067,2021-11-10,South El Monte,11,15405,19249,80
58068,2021-11-10,South Gate,101,64101,80283,79.8
58069,2021-11-10,South Pasadena,11,20836,23381,89.1
58070,2021-11-10,South San Gabriel,4,6926,7942,87.2
58071,2021-11-10,South Whittier,30,38049,50584,75.2
58072,2021-11-10,Southeast Antelope Valley,1,421,663,63.5
58073,2021-11-10,Stevenson Ranch,8,15145,18736,80.8
58074,2021-11-10,Sun Village,5,3648,5041,72.4
58075,2021-11-10,Sunrise Village,2,912,1120,81.4
58076,2021-11-10,Temple City,12,28797,33037,87.2
58077,2021-11-10,Torrance,60,111749,131421,85
58078,2021-11-10,Twin Lakes/Oat Mountain,1,1086,1460,74.4
58079,2021-11-10,Val Verde,0,2010,2907,69.1
58080,2021-11-10,Valencia,0,2413,2573,93.8
58081,2021-11-10,Valinda,17,16132,19756,81.7
58082,2021-11-10,View Park/Windsor Hills,15,8134,10571,76.9
58083,2021-11-10,Walnut,10,23861,28130,84.8
58084,2021-11-10,Walnut Park,8,11027,13438,82.1
58085,2021-11-10,West Antelope Valley,0,537,1414,38
58086,2021-11-10,West Carson,17,16609,19327,85.9
58087,2021-11-10,West Covina,54,78527,93958,83.6
58088,2021-11-10,West Hollywood,24,28672,34698,82.6
58089,2021-11-10,West LA,0,386,898,43
58090,2021-11-10,West Puente Valley,5,6779,8419,80.5
58091,2021-11-10,West Rancho Dominguez,1,833,1161,71.7
58092,2021-11-10,West Whittier/Los Nietos,16,18126,23033,78.7
58093,2021-11-10,Westfield/Academy Hills,0,1104,1210,91.2
58094,2021-11-10,Westhills,1,578,805,71.8
58095,2021-11-10,Westlake Village,4,6274,7749,81
58096,2021-11-10,Westmont,47,23751,35234,67.4
58097,2021-11-10,White Fence Farms,3,1868,3491,53.5
58098,2021-11-10,Whittier,38,60753,78566,77.3
58099,2021-11-10,Willowbrook,34,20622,28616,72.1
58100,2021-11-10,Wiseburn,6,4393,5152,85.3
58101,2021-11-11,Acton,2,3679,7269,50.6
58102,2021-11-11,Agoura Hills,14,15392,18920,81.4
58103,2021-11-11,Agua Dulce,1,2193,3871,56.7
58104,2021-11-11,Alhambra,51,65163,76362,85.3
58105,2021-11-11,Altadena,22,31626,38928,81.2
58106,2021-11-11,Anaverde,0,799,1347,59.3
58107,2021-11-11,Angeles National Forest,0,883,1136,77.7
58108,2021-11-11,Arcadia,25,51481,60474,85.1
58109,2021-11-11,Artesia,10,12624,15043,83.9
58110,2021-11-11,Athens Village,1,3323,4048,82.1
58111,2021-11-11,Avalon,0,775,3266,23.7
58112,2021-11-11,Avocado Heights,8,4544,5780,78.6
58113,2021-11-11,Azusa,36,41128,56925,72.2
58114,2021-11-11,Baldwin Park,35,53193,65069,81.7
58115,2021-11-11,Bassett,13,10322,12572,82.1
58116,2021-11-11,Bell,26,22701,30235,75.1
58117,2021-11-11,Bell Gardens,29,26241,35056,74.9
58118,2021-11-11,Bellflower,64,49391,65994,74.8
58119,2021-11-11,Beverly Hills,11,27539,31578,87.2
58120,2021-11-11,Bouquet Canyon,1,523,953,54.9
58121,2021-11-11,Bradbury,0,671,979,68.5
58122,2021-11-11,Burbank,86,76632,93794,81.7
58123,2021-11-11,Calabasas,9,18185,21901,83
58124,2021-11-11,Canyon Country,2,1300,1676,77.6
58125,2021-11-11,Carson,74,68777,81850,84
58126,2021-11-11,Castaic,7,13559,24050,56.4
58127,2021-11-11,Cerritos,14,41378,47203,87.7
58128,2021-11-11,Charter Oak,5,8672,11566,75
58129,2021-11-11,Claremont,15,24749,34332,72.1
58130,2021-11-11,Commerce,13,10476,10917,96
58131,2021-11-11,Compton,84,57370,80305,71.4
58132,2021-11-11,Covina,32,46049,56881,81
58133,2021-11-11,Cudahy,23,15141,19865,76.2
58134,2021-11-11,Culver City,24,33099,35395,93.5
58135,2021-11-11,Del Aire,3,3201,3780,84.7
58136,2021-11-11,Del Rey,0,381,381,100
58137,2021-11-11,Del Sur,1,1327,2227,59.6
58138,2021-11-11,Desert View Highlands,4,1404,2141,65.6
58139,2021-11-11,Diamond Bar,30,43522,51968,83.7
58140,2021-11-11,Downey,88,78918,97261,81.1
58141,2021-11-11,Duarte,10,19148,22893,83.6
58142,2021-11-11,East Covina,0,225,319,70.5
58143,2021-11-11,East La Mirada,1,3661,4706,77.8
58144,2021-11-11,East Lancaster,0,43,97,44.3
58145,2021-11-11,East Los Angeles,101,80549,102599,78.5
58146,2021-11-11,East Pasadena,1,5711,6758,84.5
58147,2021-11-11,East Rancho Dominguez,13,8643,12183,70.9
58148,2021-11-11,East San Gabriel,14,17589,21191,83
58149,2021-11-11,East Whittier,1,3035,4590,66.1
58150,2021-11-11,El Camino Village,5,5938,7300,81.3
58151,2021-11-11,El Monte,71,78752,98965,79.6
58152,2021-11-11,El Segundo,15,14362,15096,95.1
58153,2021-11-11,Elizabeth Lake,0,610,1517,40.2
58154,2021-11-11,Florence-Graham,71,41321,51924,79.6
58155,2021-11-11,Gardena,56,42983,52660,81.6
58156,2021-11-11,Glendale,164,128357,184755,69.5
58157,2021-11-11,Glendora,23,36175,47029,76.9
58158,2021-11-11,Hacienda Heights,14,40904,50240,81.4
58159,2021-11-11,Hawaiian Gardens,19,9053,12077,75
58160,2021-11-11,Hawthorne,72,56920,75036,75.9
58161,2021-11-11,Hermosa Beach,13,15213,17571,86.6
58162,2021-11-11,Hi Vista,0,859,934,92
58163,2021-11-11,Hidden Hills,0,1342,1758,76.3
58164,2021-11-11,Huntington Park,49,36928,49109,75.2
58165,2021-11-11,Inglewood,89,69959,95382,73.3
58166,2021-11-11,Irwindale,0,1332,1332,100
58167,2021-11-11,Kagel/Lopez Canyons,0,666,1167,57.1
58168,2021-11-11,La Canada Flintridge,2,16541,19192,86.2
58169,2021-11-11,La Crescenta-Montrose,9,14864,17899,83
58170,2021-11-11,La Habra Heights,4,4047,5732,70.6
58171,2021-11-11,La Mirada,29,32959,43990,74.9
58172,2021-11-11,La Puente,27,27218,34490,78.9
58173,2021-11-11,La Rambla,1,1226,1785,68.7
58174,2021-11-11,La Verne,4,22947,31907,71.9
58175,2021-11-11,Ladera Heights,6,5031,6422,78.3
58176,2021-11-11,Lake Hughes,0,176,570,30.9
58177,2021-11-11,Lake Los Angeles,8,6414,10813,59.3
58178,2021-11-11,Lake Manor,2,1123,1470,76.4
58179,2021-11-11,Lakewood,38,56110,70726,79.3
58180,2021-11-11,Lancaster,117,87249,134419,64.9
58181,2021-11-11,Lawndale,14,22158,28284,78.3
58182,2021-11-11,Lennox,15,13757,18429,74.6
58183,2021-11-11,Leona Valley,4,658,1630,40.4
58184,2021-11-11,Littlerock,3,1829,3507,52.2
58185,2021-11-11,Littlerock/Juniper Hills,0,796,1277,62.3
58186,2021-11-11,Littlerock/Pearblossom,2,1828,3042,60.1
58187,2021-11-11,Llano,4,383,783,48.9
58188,2021-11-11,Lomita,12,13784,17918,76.9
58189,2021-11-11,Long Beach,249,307331,405914,75.7
58190,2021-11-11,Los Angeles,3149,2686425,3448532,77.9
58191,2021-11-11,Lynwood,55,43067,58354,73.8
58192,2021-11-11,Malibu,10,7602,11447,66.4
58193,2021-11-11,Manhattan Beach,6,28386,31855,89.1
58194,2021-11-11,Marina del Rey,2,8483,8508,99.7
58195,2021-11-11,Maywood,26,17015,22856,74.4
58196,2021-11-11,Monrovia,23,29186,36382,80.2
58197,2021-11-11,Montebello,40,43667,55095,79.3
58198,2021-11-11,Monterey Park,37,50679,55132,91.9
58199,2021-11-11,Newhall,0,154,195,79
58200,2021-11-11,North Lancaster,1,738,1116,66.1
58201,2021-11-11,North Whittier,2,5481,7231,75.8
58202,2021-11-11,Norwalk,64,71565,90824,78.8
58203,2021-11-11,Padua Hills,0,134,203,66
58204,2021-11-11,Palmdale,124,97669,132486,73.7
58205,2021-11-11,Palos Verdes Estates,4,10565,12635,83.6
58206,2021-11-11,Palos Verdes Peninsula,1,511,595,85.9
58207,2021-11-11,Paramount,44,34160,45813,74.6
58208,2021-11-11,Pasadena,72,107817,126923,84.9
58209,2021-11-11,Pearblossom/Llano,3,588,1748,33.6
58210,2021-11-11,Pellissier Village,0,513,515,99.6
58211,2021-11-11,Pico Rivera,33,44906,54715,82.1
58212,2021-11-11,Placerita Canyon,0,71,383,18.5
58213,2021-11-11,Pomona,91,95891,130766,73.3
58214,2021-11-11,Quartz Hill,9,6489,11319,57.3
58215,2021-11-11,Rancho Dominguez,0,2110,2407,87.7
58216,2021-11-11,Rancho Palos Verdes,12,32904,39438,83.4
58217,2021-11-11,Redondo Beach,41,51176,58665,87.2
58218,2021-11-11,Rolling Hills,0,1360,1819,74.8
58219,2021-11-11,Rolling Hills Estates,3,6949,7702,90.2
58220,2021-11-11,Roosevelt,1,532,768,69.3
58221,2021-11-11,Rosemead,24,42020,48554,86.5
58222,2021-11-11,Rosewood,1,694,1134,61.2
58223,2021-11-11,Rosewood/East Gardena,1,893,1064,83.9
58224,2021-11-11,Rosewood/West Rancho Dominguez,1,1907,2878,66.3
58225,2021-11-11,Rowland Heights,24,38140,45524,83.8
58226,2021-11-11,San Dimas,8,23072,31193,74
58227,2021-11-11,San Fernando,15,16857,20965,80.4
58228,2021-11-11,San Gabriel,18,32830,36321,90.4
58229,2021-11-11,San Jose Hills,15,13665,16912,80.8
58230,2021-11-11,San Marino,5,10762,12278,87.7
58231,2021-11-11,San Pasqual,0,1583,1737,91.1
58232,2021-11-11,Sand Canyon,0,215,293,73.4
58233,2021-11-11,Santa Catalina Island,0,45,256,17.6
58234,2021-11-11,Santa Clarita,109,153107,188565,81.2
58235,2021-11-11,Santa Fe Springs,8,12721,15903,80
58236,2021-11-11,Santa Monica,55,74347,84349,88.1
58237,2021-11-11,Santa Monica Mountains,5,11665,17015,68.6
58238,2021-11-11,Saugus/Canyon Country,0,313,344,91
58239,2021-11-11,Sierra Madre,3,8556,10002,85.5
58240,2021-11-11,Signal Hill,3,8053,9907,81.3
58241,2021-11-11,South Antelope Valley,0,199,432,46.1
58242,2021-11-11,South El Monte,15,15420,19249,80.1
58243,2021-11-11,South Gate,89,64190,80283,80
58244,2021-11-11,South Pasadena,21,20857,23381,89.2
58245,2021-11-11,South San Gabriel,1,6927,7942,87.2
58246,2021-11-11,South Whittier,39,38088,50584,75.3
58247,2021-11-11,Southeast Antelope Valley,2,423,663,63.8
58248,2021-11-11,Stevenson Ranch,12,15157,18736,80.9
58249,2021-11-11,Sun Village,3,3651,5041,72.4
58250,2021-11-11,Sunrise Village,2,914,1120,81.6
58251,2021-11-11,Temple City,16,28813,33037,87.2
58252,2021-11-11,Torrance,74,111823,131421,85.1
58253,2021-11-11,Twin Lakes/Oat Mountain,2,1088,1460,74.5
58254,2021-11-11,Val Verde,1,2011,2907,69.2
58255,2021-11-11,Valencia,0,2413,2573,93.8
58256,2021-11-11,Valinda,15,16147,19756,81.7
58257,2021-11-11,View Park/Windsor Hills,6,8140,10571,77
58258,2021-11-11,Walnut,11,23872,28130,84.9
58259,2021-11-11,Walnut Park,8,11035,13438,82.1
58260,2021-11-11,West Antelope Valley,0,537,1414,38
58261,2021-11-11,West Carson,14,16623,19327,86
58262,2021-11-11,West Covina,73,78600,93958,83.7
58263,2021-11-11,West Hollywood,28,28700,34698,82.7
58264,2021-11-11,West LA,0,386,898,43
58265,2021-11-11,West Puente Valley,2,6781,8419,80.5
58266,2021-11-11,West Rancho Dominguez,0,833,1161,71.7
58267,2021-11-11,West Whittier/Los Nietos,10,18136,23033,78.7
58268,2021-11-11,Westfield/Academy Hills,0,1104,1210,91.2
58269,2021-11-11,Westhills,0,578,805,71.8
58270,2021-11-11,Westlake Village,1,6275,7749,81
58271,2021-11-11,Westmont,37,23788,35234,67.5
58272,2021-11-11,White Fence Farms,1,1869,3491,53.5
58273,2021-11-11,Whittier,41,60794,78566,77.4
58274,2021-11-11,Willowbrook,35,20657,28616,72.2
58275,2021-11-11,Wiseburn,3,4396,5152,85.3
58276,2021-11-12,Acton,5,3684,7269,50.7
58277,2021-11-12,Agoura Hills,11,15403,18920,81.4
58278,2021-11-12,Agua Dulce,5,2198,3871,56.8
58279,2021-11-12,Alhambra,53,65216,76362,85.4
58280,2021-11-12,Altadena,14,31640,38928,81.3
58281,2021-11-12,Anaverde,0,799,1347,59.3
58282,2021-11-12,Angeles National Forest,1,884,1136,77.8
58283,2021-11-12,Arcadia,43,51524,60474,85.2
58284,2021-11-12,Artesia,21,12645,15043,84.1
58285,2021-11-12,Athens Village,8,3331,4048,82.3
58286,2021-11-12,Avalon,0,775,3266,23.7
58287,2021-11-12,Avocado Heights,6,4550,5780,78.7
58288,2021-11-12,Azusa,42,41170,56925,72.3
58289,2021-11-12,Baldwin Park,59,53252,65069,81.8
58290,2021-11-12,Bassett,15,10337,12572,82.2
58291,2021-11-12,Bell,34,22735,30235,75.2
58292,2021-11-12,Bell Gardens,34,26275,35056,75
58293,2021-11-12,Bellflower,75,49466,65994,75
58294,2021-11-12,Beverly Hills,20,27559,31578,87.3
58295,2021-11-12,Bouquet Canyon,1,524,953,55
58296,2021-11-12,Bradbury,0,671,979,68.5
58297,2021-11-12,Burbank,81,76713,93794,81.8
58298,2021-11-12,Calabasas,12,18197,21901,83.1
58299,2021-11-12,Canyon Country,0,1300,1676,77.6
58300,2021-11-12,Carson,76,68853,81850,84.1
58301,2021-11-12,Castaic,17,13576,24050,56.4
58302,2021-11-12,Cerritos,29,41407,47203,87.7
58303,2021-11-12,Charter Oak,6,8678,11566,75
58304,2021-11-12,Claremont,17,24766,34332,72.1
58305,2021-11-12,Commerce,12,10488,10917,96.1
58306,2021-11-12,Compton,87,57457,80305,71.5
58307,2021-11-12,Covina,37,46086,56881,81
58308,2021-11-12,Cudahy,16,15157,19865,76.3
58309,2021-11-12,Culver City,15,33114,35395,93.6
58310,2021-11-12,Del Aire,1,3202,3780,84.7
58311,2021-11-12,Del Rey,0,381,381,100
58312,2021-11-12,Del Sur,1,1328,2227,59.6
58313,2021-11-12,Desert View Highlands,2,1406,2141,65.7
58314,2021-11-12,Diamond Bar,21,43543,51968,83.8
58315,2021-11-12,Downey,82,79000,97261,81.2
58316,2021-11-12,Duarte,22,19170,22893,83.7
58317,2021-11-12,East Covina,0,225,319,70.5
58318,2021-11-12,East La Mirada,3,3664,4706,77.9
58319,2021-11-12,East Lancaster,0,43,97,44.3
58320,2021-11-12,East Los Angeles,112,80661,102599,78.6
58321,2021-11-12,East Pasadena,6,5717,6758,84.6
58322,2021-11-12,East Rancho Dominguez,10,8653,12183,71
58323,2021-11-12,East San Gabriel,12,17601,21191,83.1
58324,2021-11-12,East Whittier,0,3035,4590,66.1
58325,2021-11-12,El Camino Village,7,5945,7300,81.4
58326,2021-11-12,El Monte,112,78864,98965,79.7
58327,2021-11-12,El Segundo,14,14376,15096,95.2
58328,2021-11-12,Elizabeth Lake,0,610,1517,40.2
58329,2021-11-12,Florence-Graham,113,41434,51924,79.8
58330,2021-11-12,Gardena,40,43023,52660,81.7
58331,2021-11-12,Glendale,182,128539,184755,69.6
58332,2021-11-12,Glendora,24,36199,47029,77
58333,2021-11-12,Hacienda Heights,25,40929,50240,81.5
58334,2021-11-12,Hawaiian Gardens,11,9064,12077,75.1
58335,2021-11-12,Hawthorne,72,56992,75036,76
58336,2021-11-12,Hermosa Beach,14,15227,17571,86.7
58337,2021-11-12,Hi Vista,0,859,934,92
58338,2021-11-12,Hidden Hills,0,1342,1758,76.3
58339,2021-11-12,Huntington Park,51,36979,49109,75.3
58340,2021-11-12,Inglewood,91,70050,95382,73.4
58341,2021-11-12,Irwindale,0,1332,1332,100
58342,2021-11-12,Kagel/Lopez Canyons,1,667,1167,57.2
58343,2021-11-12,La Canada Flintridge,5,16546,19192,86.2
58344,2021-11-12,La Crescenta-Montrose,15,14879,17899,83.1
58345,2021-11-12,La Habra Heights,1,4048,5732,70.6
58346,2021-11-12,La Mirada,28,32987,43990,75
58347,2021-11-12,La Puente,30,27248,34490,79
58348,2021-11-12,La Rambla,4,1230,1785,68.9
58349,2021-11-12,La Verne,14,22961,31907,72
58350,2021-11-12,Ladera Heights,3,5034,6422,78.4
58351,2021-11-12,Lake Hughes,0,176,570,30.9
58352,2021-11-12,Lake Los Angeles,20,6434,10813,59.5
58353,2021-11-12,Lake Manor,4,1127,1470,76.7
58354,2021-11-12,Lakewood,54,56164,70726,79.4
58355,2021-11-12,Lancaster,155,87404,134419,65
58356,2021-11-12,Lawndale,25,22183,28284,78.4
58357,2021-11-12,Lennox,22,13779,18429,74.8
58358,2021-11-12,Leona Valley,1,659,1630,40.4
58359,2021-11-12,Littlerock,4,1833,3507,52.3
58360,2021-11-12,Littlerock/Juniper Hills,3,799,1277,62.6
58361,2021-11-12,Littlerock/Pearblossom,5,1833,3042,60.3
58362,2021-11-12,Llano,0,383,783,48.9
58363,2021-11-12,Lomita,11,13795,17918,77
58364,2021-11-12,Long Beach,289,307620,405914,75.8
58365,2021-11-12,Los Angeles,4125,2690550,3448532,78
58366,2021-11-12,Lynwood,45,43112,58354,73.9
58367,2021-11-12,Malibu,5,7607,11447,66.5
58368,2021-11-12,Manhattan Beach,15,28401,31855,89.2
58369,2021-11-12,Marina del Rey,7,8490,8508,99.8
58370,2021-11-12,Maywood,19,17034,22856,74.5
58371,2021-11-12,Monrovia,27,29213,36382,80.3
58372,2021-11-12,Montebello,54,43721,55095,79.4
58373,2021-11-12,Monterey Park,35,50714,55132,92
58374,2021-11-12,Newhall,0,154,195,79
58375,2021-11-12,North Lancaster,1,739,1116,66.2
58376,2021-11-12,North Whittier,2,5483,7231,75.8
58377,2021-11-12,Norwalk,78,71643,90824,78.9
58378,2021-11-12,Padua Hills,0,134,203,66
58379,2021-11-12,Palmdale,167,97836,132486,73.8
58380,2021-11-12,Palos Verdes Estates,6,10571,12635,83.7
58381,2021-11-12,Palos Verdes Peninsula,1,512,595,86.1
58382,2021-11-12,Paramount,58,34218,45813,74.7
58383,2021-11-12,Pasadena,109,107926,126923,85
58384,2021-11-12,Pearblossom/Llano,1,589,1748,33.7
58385,2021-11-12,Pellissier Village,0,513,515,99.6
58386,2021-11-12,Pico Rivera,33,44939,54715,82.1
58387,2021-11-12,Placerita Canyon,0,71,383,18.5
58388,2021-11-12,Pomona,100,95991,130766,73.4
